HMS LINCS ID,Gene Symbol,UniProt_ID,Small Molecule HMS LINCS ID,sm_lincs_id,Canonical_Smiles,Assay_compound_conc,Conc unit,percent_Control_Median
200233,MAP3K13,O43283,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200234,MAK,P20794,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,71
200235,MAP3K1,Q13233,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,73
200236,MAP3K15,Q6ZN16,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,74
200237,MAP3K2,Q9Y2U5,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,62
200238,MAP3K3,Q99759,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,61
200239,MAP3K4,Q9Y6R4,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,92
200240,MAP4K2,Q12851,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,74
200241,MAP4K3,Q8IVH8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,91
200242,MAP4K4,O95819,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,64
200243,MAP4K5,Q9Y4K4,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,22
200244,MAPKAPK2,P49137,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200245,MAPKAPK5,Q8IW41,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200246,MARK1,Q9P0L2,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,74
200247,MARK2,Q7KZI7,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,92
200248,MARK3,P27448,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,74
200249,MARK4,Q96L34,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,72
200250,MAST1,Q9Y2H9,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200251,MAP2K1,Q02750,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,0.8
200252,MAP2K2,P36507,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,1
200253,MAP2K3,P46734,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,53
200254,MAP2K4,P45985,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,6.6
200255,MAP2K5,Q13163,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,0.2
200256,MAP2K6,P52564,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,47
200257,MELK,Q14680,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,76
200258,MERTK,Q12866,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,94
200259,MET,P08581,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,77
200260,MET,P08581,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,78
200261,MET,P08581,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200262,MINK1,Q8N4C8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,28
200263,MAP2K7,O14733,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,83
200264,MKNK1,Q9BUB5,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200265,MKNK2,Q9HBH9,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,84
200266,MYLK3,Q32MK0,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,41
200267,MAP3K9,P80192,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,94
200268,MAP3K10,Q02779,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,87
200269,MAP3K11,Q16584,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,88
200270,CDC42BPA,Q5VT25,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,96
200271,CDC42BPB,Q9Y5S2,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200272,STK4,Q13043,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,38
200273,MST1R,Q04912,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200274,STK3,Q13188,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,21
200275,STK24,Q9Y6E0,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,77
200276,MST4,Q9P289,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,96
200277,MTOR,P42345,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,58
200278,MUSK,O15146,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,71
200279,MYLK,Q15746,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,79
200280,MYLK2,Q9H1R3,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,64
200281,MYLK4,Q86YV6,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,15
200282,MYO3A,Q8NEV4,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,35
200283,MYO3B,Q8WXR4,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,47
200284,STK38,Q15208,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,78
200285,STK38L,Q9Y2H1,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,71
200286,NEK1,Q96PY6,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,72
200287,NEK11,Q8NG66,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,2
200288,NEK2,P51955,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,49
200289,NEK3,P51956,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,69
200290,NEK4,P51957,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,71
200291,NEK5,Q6P3R8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200292,NEK6,Q9HC98,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,91
200293,NEK7,Q8TDX7,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,59
200294,NEK9,Q8TD19,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,66
200295,MGC42105,Q8IY84,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,92
200296,NLK,Q9UBE8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200297,OXSR1,O95747,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,24
200298,MAPK14,Q16539,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,60
200299,MAPK11,Q15759,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200300,MAPK13,O15264,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,85
200301,MAPK12,P53778,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200302,PAK1,Q13153,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,11
200303,PAK2,Q13177,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,37
200304,PAK3,O75914,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,34
200305,PAK4,O96013,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,57
200306,PAK6,Q9NQU5,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,45
200307,PAK7,Q9P286,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,44
200309,CDK16,Q00536,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,68
200310,CDK17,Q00537,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,56
200311,CDK18,Q07002,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,73
200312,PDGFRA,P16234,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,0.2
200314,PDPK1,O15530,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,85
200316,MAL13P1.279,P61075,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,91
200317,CDK15,Q96Q40,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200318,CDK14,O94921,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200319,PHKG1,Q16816,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200320,PHKG2,P15735,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,52
200321,PIK3C2B,O00750,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,84
200322,PIK3C2G,O75747,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,55
200323,PIK3CA,P42336,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,82
200324,PIK3CA,P42336,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200325,PIK3CA,P42336,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200326,PIK3CA,P42336,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,92
200327,PIK3CA,P42336,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200328,PIK3CA,P42336,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200329,PIK3CA,P42336,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,90
200330,PIK3CA,P42336,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,91
200331,PIK3CA,P42336,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,76
200332,PIK3CA,P42336,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,86
200333,PIK3CB,P42338,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200334,PIK3CD,O00329,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,84
200335,PIK3CG,P48736,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,83
200336,PI4KB,Q9UBF8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,25
200337,PIM1,P11309,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,77
200338,PIM2,Q9P1W9,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,80
200339,PIM3,Q86V86,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,65
200340,PIP5K1A,Q99755,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200341,PIP5K1C,O60331,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,79
200342,PIP4K2B,P78356,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200343,PIP4K2C,Q8TBX8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200344,PRKACA,P17612,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,94
200345,PRKACB,P22694,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200346,PKMYT1,Q99640,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200347,PKN1,Q16512,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,85
200348,PKN2,Q16513,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200349,pknB,P0A5S4,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,46
200350,PLK1,P53350,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200351,PLK2,Q9NYY3,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,83
200352,PLK3,Q9H4B4,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,96
200353,PLK4,O00444,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,27
200354,PRKCD,Q05655,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200355,PRKCE,Q02156,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200356,PRKCH,P24723,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200357,PRKCI,P41743,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200358,PRKCQ,Q04759,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,79
200359,PRKD1,Q15139,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,31
200360,PRKD2,Q9BZL6,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200361,PRKD3,O94806,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200362,PRKG1,Q13976,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200363,PRKG2,Q13237,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,93
200364,EIF2AK2,P19525,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,74
200365,PRKX,P51817,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200366,PRPF4B,Q13523,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,82
200367,PTK2B,Q14289,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,83
200368,SIK3,Q9Y2K2,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200369,RAF1,P04049,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,3.4
200370,RET,P07949,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,76
200371,RET,P07949,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,40
200372,RET,P07949,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,96
200373,RET,P07949,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,89
200374,RIOK1,Q9BRS2,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200375,RIOK2,Q9BVS4,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,3
200376,RIOK3,O14730,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200377,RIPK1,Q13546,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,53
200378,RIPK2,O43353,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,8.3
200379,RIPK4,P57078,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,89
200380,DSTYK,Q6XUX3,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,54
200381,ROCK1,Q13464,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,77
200382,ROCK2,O75116,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,81
200383,ROS1,P08922,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,34
200390,RPS6KA4,O75676,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,85
200392,RPS6KA4,O75676,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,69
200394,RPS6KA5,O75582,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200396,RPS6KA5,O75582,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,86
200399,RPS6KA1,Q15418,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,71
200400,RPS6KA1,Q15418,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,75
200401,RPS6KA3,P51812,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,56
